的	白勹
涸	氵囗一丨一一
拄	扌主丶一
鳃	鱼田丶ㄋ
盂	于皿丨ㄋ
傣	亻丨
虱	丿丨ㄋ丶
羲	禾一ㄋ
喙	口彖ㄋㄋ
麝	鹿身一丨
撸	扌鱼丨ㄋ一
欤	与一ノㄋ丶
徇	彳勹丨ㄋ
躏	艹丶
痞	疒不丨ㄋ
匝	匚巾丨ㄋ
咂	口匚丨ㄋ丨
豺	豸才一丨
锷	钅吅一
纣	纟寸一丨
夙	几歹一ノ
诙	讠丶ノ丶
喟	口田丨ㄋ
瞌	目去丨ㄋ
窿	穴阝ノㄋ
荪	艹孑丨ノ
潺	氵尸ㄋ丨
啬	十䒑丨ㄋ一
坷	土可一
匍	勹甫一丨丶
殡	歹宀ノ丨
岌	山及ノ
缮	纟羊丶ノ
澹	氵厃ノ丶一
蛰	执虫丨ㄋ丶
锏	钅门丨ㄋ一
斛	角⺀一丨
嗬	口荷一丨丨
恫	忄冂一丨
蟆	虫莫一丨丶
町	田丁一丨
骠	马覀一一
唏	口希ノ丶
橹	木鱼丨ㄋ
钡	气贝丨ㄋ丶
卅	一川ノ
螳	虫一丨
胱	月光丨
皑	白山ㄋ
淇	氵其一丨丶
谀	讠臼ノ丶丶
鸯	央鸟ノㄋ
跻	文ノ丨丨
擞	扌米ㄋノ丶
椿	木丨
篝	冓一
嘤	口贝丨ㄋ一
厩	厂一ㄋ
腆	月曲ノ丶
蛀	虫主丶一
嵇	禾尢丶丨
邬	乌阝一
恚	圭心丶ㄋ丶丶
辍	车双ㄋ丶
箓	录ㄋ一
咻	口亻一丨
涓	氵口丨ㄋ一
夔	䒑自丨一
轶	车丿一一丶
邃	穴㒸丶
跚	冂丨ㄋ
翱	白大一丨一
嚏	口孛丨
曜	日羽ノ丨
珥	王耳一
岱	代山丨ㄋ
瞰	目敢ノ一
葆	荷口一丨丶
臼	臼ノ丨一
籁	束ノㄋ丶
眈	目冖ノㄋ
谆	讠享丶一
苻	荷寸一
猓	犭日一丨丶
扉	户非丨
槌	木丶ㄋ
箕	其ノ丶
蔗	艹度丶丶
啾	口禾丶ノ
荤	劳车一ㄋ
腼	月丆丨ㄋ
泾	氵轻ㄋ丶一
剽	覀示丨丨
龛	合龙一ノ丶
锢	钅囗一丨
骧	马襄丶一
淖	氵卓丨一
酮	酉冂一丨
雹	雨勹ㄋ
恿	甬心丶ㄋ
獗	犭厂丶ノ
裆	衤ㄋ
鹳	艹吅ノ丨
牒	片世一
痣	疒士丶
焙	火立丨
樟	木音一丨
檬	木劳一一丶
疵	疒此丨一
熠	火羽ノ丨
睽	目癸ㄋ丶
蚯	虫丘ノ丨
泞	氵宀一丨丨丨
蛹	虫甬ㄋ
畹	田宀ノㄋ
淬	氵卒丶
飕	风臼
怆	忄仓ノ丶
罹	罒忄ノ
浣	氵宀一一
桧	木人一一丶丶
鋆	土勹丶一
宸	宀辰一ノ
琥	王虍ノㄋㄋ
銮	亦金ノ丶
啐	口卒丶一
睐	目夹丨
沣	氵丰一一丨
翦	前羽ㄋ丶
颚	吅亏一ノ丶
镐	钅高丶一一一
沅	氵元一一
祛	礻去一丨丶
璜	王丨ㄋ
斓	文门一丨丶丶
庖	广勹ㄋ一
娲	女呙丨ㄋ
荟	艹人一一丶
咫	尺口丨ㄋ丶丶
皎	白交丶
僮	亻立丨ㄋ一
昵	日尸ノㄋ
氦	气亥丶一
罔	冂䒑丶一
闩	门一一一一
溟	氵冖丶一
槟	木宀ノ丨
缥	纟覀一一丶
蛔	虫回丨
楣	木丨
靥	厂犬一ノ一
黜	黑出ㄋ丨
囔	口橐丨ㄋ丶
骋	马由一ㄋ
阂	门亥丶
榈	木门丨ㄋ
忻	忄斤ノノ
橇	木毛ノ一
妍	女开一一
瘠	疒ノ丶
灸	久火丶ノ丶丶
镁	钅一ノ丶
杵	木一丨丨
儡	亻田丨ㄋ
噫	口音丶ㄋ
腌	月大丨ㄋ
耘	耒云一一
觐	堇见丨ㄋㄋ
焊	火日一一
醮	酉隹丶丶丶
黠	黑吉一丨一
醺	酉千丨ㄋ丶
侗	亻冂一丨一一
椋	木京丶一
舀	爫臼ノ
裨	衤卑ノ
窠	穴日一丨
癣	疒鱼丶
瘴	疒音一丨
芍	芍丶丶丶
耙	耒巴ㄋ丨
榕	木宀ノ丶
捱	扌厂一丨
摞	扌田ㄋㄋ丶
痘	疒豆一丨
睢	目隹ノ丨一
栾	亦木一丨丶
龈	齿艮ㄋ一
鬃	髟宀一一
绾	纟宀丨ㄋ一
擢	扌羽ノ丨
獠	犭尞一ノ
蛆	虫且丨
弈	亦廾一ノ丨
铛	钅ㄋ一
谗	讠免丶丶
倌	亻宀丨
邝	广阝ㄋ丨
痫	疒门一丨
邕	巛口ㄋ丨
啷	口朗ㄋ丨丨
圪	土ㄋ
酰	酉先ノ一
晔	日华ノㄋ
佗	亻宀ノㄋ
渥	氵尸一ㄋ
睨	目臼ノㄋ
蜥	虫木ノノ
郸	单阝ㄋ丨丨
镌	钅隹ㄋ
孛	孛子ㄋ丨一
鳗	鱼日丨ㄋ丶
痢	疒禾丨丨丨
秆	禾干一一
嚅	口雨一ノ丨
胄	由⺝丨ㄋ一
郅	至阝ㄋ丨
蝌	虫禾丶丶
瘀	疒方ノ
觊	山己丨ㄋ
蚪	虫⺀一丨丨
暹	日隹丶ㄋ
穑	禾十丶ノ
锹	钅禾丶
糯	米雨一ノ
蛐	虫曲丨ㄋ
哂	口西一丨一
蜓	虫壬ㄋ丶
掸	扌单丶ノ
疟	疒一ㄋ
喵	口艹丨ㄋ一一
岖	山区一ノ
摺	扌羽ノ丨一
蹩	敝足丨ㄋ丶
莓	艹每ノ一
谌	讠其ㄋㄋ
岬	山甲丨ㄋ
囤	囗屯一ㄋㄋ
糠	米广ㄋ一丶
嬷	女麻ノㄋ
汩	氵囗一一一
酗	酉乂ㄋ丨丨
蚣	虫公ノ
洵	氵勹丨ㄋ一一
蜃	辰虫丨ㄋ
舐	舌氏ノㄋ
弑	乂朩一ㄋ
鳎	鱼日ㄋ丶一一
棣	木隶ㄋ一
峪	山谷ノ丶
孪	亦子ㄋ
疱	疒勹ㄋ
炀	火汤ㄋ
箩	罒ノㄋ
阚	门敢ノ一
龇	齿此丨一
镂	钅米ㄋ
徨	彳白一一
郢	口王ㄋ丨
袤	亠矛ノㄋ丶
蚓	虫弓丨
咣	口光丨丶
盹	目屯一ㄋ
砥	石氏丶丶
荚	艹夹ノ丶丶
偈	亻曷丨ㄋ
氐	氏丶丶丶丶
鄱	番阝ㄋ丨丨丨
愠	忄日丨
咛	口宀一丨丨
怏	忄央丨
琊	王牙ㄋ
苓	艹令ノ
淙	氵宀一一丶
馁	饣爫ㄋノ一一
鹄	告鸟ノㄋ一
柠	木宀一丨丨
涝	氵劳ㄋノノ
濑	氵束ノㄋ丶
芋	艹于一一丨
胫	月轻ㄋ丶
璀	王山ノ丨一
隽	隹乃ㄋ
燮	言火丶ノ丶丶
弋	弋一ㄋ丶
窈	穴幺ㄋノ
鹭	各ノㄋ一
泓	氵弓ㄋ丶
畿	幺幺一ㄋ一
衢	彳目丨ㄋ
碴	石木丨ㄋ一
韭	非一一一一
瑁	王日丨ㄋ一一
筠	土ノㄋ
涿	氵豕丶丶
戛	丆目一
龌	齿尸一ㄋ
婀	女阝一丨
宓	宀必丶ㄋ丶
臊	月口丨ㄋ
豌	豆宀ノㄋ
宕	宀石一ノ
蟑	虫音一
骊	马丽一丨丶
鲫	鱼ㄋ丨
鲇	鱼占丨一
煊	火㝉丨ㄋ
罂	贝贝ノ一
铬	钅各ノㄋ一
娩	女免ノㄋ
蒯	艹月ノ
骈	马䒑一ノ
褴	衤监丨ㄋ
洄	氵回丨ㄋ
谔	讠吅一一
镣	钅尞一ノ
箴	咸一
檄	木白丶
妲	女旦丨
崂	山劳ㄋノ
沏	氵七ㄋノノ
蒿	艹高丶一
鹗	吅亏ノ
疽	疒且丨ㄋ
纫	纟刀丶丶
啵	口氵ㄋノ
汐	氵夕ノㄋ丶丶
魇	厂犬ノ丨
殒	歹口丨ㄋ丶
俦	亻一丨丶
榭	木身一丨丶
蓿	艹宀ノ丨
幺	幺ㄋㄋ
绺	纟夂丨丶
迩	尔辶丶ㄋ丶丶
粼	米舛ㄋㄋ
圩	土于一一丨
琬	王宀ノㄋㄋ
诋	讠氏丶丶
靼	革旦丨ㄋ
忑	下心丶ㄋ
藓	艹鱼丶ノ
俚	亻里丨ㄋ一
饕	口丂丨一
殁	歹殳ノㄋ
仄	厂人ノ丶
蠡	彖虫丨ㄋ丶
牍	片十ㄋ丶丶
诳	讠犭一一
懋	木矛一丨
霭	雨讠丨ㄋ
熵	火商丶一
掬	扌勹丶ノ丶
锰	钅子丨ㄋ一
濂	氵广丶ノ
袈	加衣丶一
婕	女妻丨一
镭	钅雨丨ㄋ
皙	木斤ノ丨一
咝	口ㄋㄋ一
斫	石斤ノノ
褛	衤米ㄋノ一
臃	月亠ㄋ
娑	氵小ノㄋ
榷	木冖ノ丨
埂	土更一丨
匐	勹同丨ㄋ
噙	口人丶一
柑	木甘一丨一
犒	牜高丶一
歆	音欠ノㄋ
蓑	艹哀一ノ
馐	饣ㄋ丨
孢	孑勹ㄋ一
郦	丽阝ㄋ丨
霾	雨豸丨ㄋ一一
鸵	鸟宀ノㄋㄋ
叵	匚口丨ㄋ
氲	气日丨ㄋ
鲲	鱼日一ㄋ
祚	礻乍ノ一
鹑	享鸟ノㄋ
啮	口齿丨一
滦	氵亦一丨丶
岷	山民ㄋ一
艮	艮ㄋ一
纭	纟云一一
恸	忄云ㄋノ
娉	女由一
滂	氵帝丶一ノ
扪	扌门丶丨
讫	讠ㄋㄋ
诿	讠禾ㄋノ一
弁	厶廾一ノ
蛭	虫至一ㄋ
谡	讠田ノ丶
莘	艹辛丶一
砧	石占丨一
啻	帝巾丨ㄋ一
舫	舟方丶一
荨	艹彐一丨
雉	矢隹ノ
俑	亻甬ㄋ丶
辇	夫夫一ㄋ
椽	木彖ㄋㄋ
冽	冫歹丨丨
泸	氵⺊ㄋ一
钛	钅大丶丶
榔	木朗ㄋ
蕨	艹厂丶ノ丶
诒	讠台ㄋ丶
覃	覀早丨ㄋ丨
揆	扌癸ㄋ丶
蟮	虫羊丶ノ
翊	立羽ㄋ丶
烯	火希ノ丶
獾	犭艹丨ㄋ一一
缙	纟亚丨ㄋ一一
摈	扌宀ノ丨
姣	女交丶
憩	舌自丶ㄋ丶
鲈	鱼⺊ㄋ一
嘹	口尞一ノ
钚	钅不一ノ丶丶
孀	女雨一丨
纾	纟予ㄋ丶
洌	氵歹丨丨
饨	饣屯一ㄋ
瘁	疒卒丶
剐	呙刂丨丨
浜	氵丘ノ丶
祐	礻丨ㄋ一
缇	纟是丨
粲	⺊夕ㄋ丶丶
烷	火宀一一
嶙	山米ノㄋ
怵	忄木丶丶
隍	阝白一一
篙	高丶
沱	氵宀ノㄋ
猕	犭弓ノㄋ
挞	扌大丶ㄋ
蹶	厂丶ノ
赊	贝人一一丶丶
摁	扌因丶
铡	钅贝丨丨
涮	氵尸丨ㄋ丨
噘	口厂丶ノ
刍	刍ノㄋ
鲑	鱼圭一丨
狻	犭夋ㄋ丶
遛	留田丶
耄	耂匕ノ一
垠	土艮ㄋ一丶
蝮	虫复ノ一
樽	木酋一丨
妫	女为丶ノ
坳	土幺ㄋ
茁	艹出ㄋ丨
呓	口艹ㄋㄋ
箔	氵ノ丨
莒	艹口丨
钜	钅匚ㄋ一
懔	忄亠丨ㄋ
蚱	虫乍ノ
夥	日木ノㄋ丶
濡	氵雨一ノ
阡	阝千ノ
谘	讠次丨ㄋ
犄	牜大一丨
慵	忄广ㄋ一
颧	艹吅ノ丨丶
佞	亻二ㄋノ
纨	纟九丶丶
铤	钅壬ㄋ丶
熨	尸示一丨丶
剜	宀夗丨丨
殓	歹佥ノ
骛	矛攵ㄋㄋ
辏	车ノ一
庑	广一一ノ
邂	角刀ノ一
唑	口从一丨
槁	木高丶
瞭	目尞一ノ丶
祉	礻止丨一
诤	讠争ノ
猬	犭田丨ㄋ
犟	弓口丨ㄋ丨
夯	大力ㄋノノ
钰	钅王丶丶
妪	女区一ノ
胪	月⺊ㄋ一ノ
恁	亻壬丶ㄋ丶
馕	饣橐丨
荩	艹尺丶丶
罄	士ノㄋ丨
榘	大一ㄋ
闱	门韦一一
靓	青见丨ㄋ
谝	讠户丨
僖	亻壴丨ㄋ
仨	亻三一一
簦	登ㄋ丶
榛	木ノ一
饯	饣戋一
宥	宀丨ㄋ一
潢	氵丨
寮	宀尞一ノ
涔	氵山ノ丶ㄋ
忤	忄一丨丨
泅	氵囗ノ丶
胴	月冂一丨一
隗	阝鬼ノ
蝈	虫囗一一丶
墉	土广ㄋ一一
砷	石日丨丨
珞	王各ノㄋ一
觥	角光丨丶
荥	劳水丨ㄋ
鳅	鱼禾丶
菠	落皮ㄋノ
獭	犭束ノㄋ
鏖	鹿金ノ
柚	木由丨ㄋ
倜	亻冂一丨一
嘁	口戊丨一
淅	氵木ノノ
掇	扌双ㄋ丶丶
蛳	虫一
氤	气因丨ㄋ
涞	氵夹丨ノ
酚	酉分ノ丶ノ
繇	爫缶ノㄋ丶
烨	火华ノㄋㄋ
燔	火番ノ
峒	山冂一丨
邋	巛囗ノ
俅	亻求一丨
咿	口亻ㄋ一
嗑	口去丨ㄋ一
镍	钅自一丨丶
旖	族大一丨丨
蚜	虫牙一ㄋ
霁	雨文ノ丨
椤	木罒ノㄋ丶
鼐	乃目ㄋ一
辔	纟车ㄋㄋ
咤	口宀ノ一
踮	广丨一
峋	山勹丨ㄋ一
拮	扌吉一丨一
酯	酉旨ノㄋ一
饽	饣孛ㄋ丨
壹	壳豆一丨一
癜	疒尸一丨
庋	广十ㄋ
迨	台辶丶ㄋ
搽	扌艹ノ丶丶
蛎	虫厂一ㄋ
谶	讠从一ㄋ
龊	齿足丨ㄋ
赳	走丩ㄋ
偻	亻米ㄋノ
邛	工阝ㄋ丨
槊	屰月一丨
媾	女冓一一一
铣	钅先ノ
啕	口勹ノ
嗵	口甬丶ㄋ丶
馄	饣日一ㄋ
飚	风火丶ノ丶
嗝	口鬲一丨丨
恽	忄冖一ㄋ
墒	土啇丶一
琰	王炎丶ノ
榀	木口丨ㄋ一
醯	酉㐬丨ㄋ一
哐	口匚一一一
儆	亻艹ノㄋ丶
魑	鬼㐫丨ㄋ
笞	台ㄋ丶
遑	白王丶ㄋ
嗲	口父ノㄋ丶
枞	木从ノ丶丶
苌	艹长ノ一
氰	气青一一
橐	橐石一丨
妤	女予ㄋ丶
馊	饣臼丨
莅	荷立丶一一
燧	火㒸丶ㄋ
缈	纟目丨ノ
邈	豸白ノㄋ
伲	亻尸ノㄋ
闼	门大丶ㄋ
懑	氵艹一丨丶
庠	广羊丶ノ
杈	木又丶丶
抟	扌专一一
逅	同丶
荻	艹犭丶ノ
馥	禾日ノ
噔	口登ㄋ丶
馑	饣堇一
矾	石凡ノㄋ丶丶
蔫	艹正一ㄋ
劭	召力ㄋノ
昕	日斤ノノ
呶	口女ㄋ丶
栎	木丨ノ
昱	日立丶
迤	也丶ㄋ
庾	广臼ノ丶
汜	氵巳ㄋ
殇	歹ㄋ
柩	木匚ノㄋ丶
忝	天丨丶
鳝	鱼羊丶ノ一
囿	囗丨ㄋ
颦	止一ノ丨
衮	六厶ノㄋ丶
苷	艹甘一丨一
镳	钅鹿丶丶
蠹	橐石丨ㄋ丶
飧	夕食ノ
腴	月臼ノ丶丶
忸	忄丑ㄋ
谯	讠隹丶丶
琨	王日一ㄋㄋ
觎	俞见丨
鞯	革艹一
飨	乡食ノ丶
笏	勿ノㄋノ
郏	夹人ㄋ
凇	冫木ノ丶
饪	饣壬ノ一一
淼	水水丨ㄋ丶
爻	爻ノ丶
蜚	非虫丨
鋈	氵夭ノ丶
诜	讠先ノ一ㄋ
鸢	弋鸟ノ
蔺	艹门ノ丨
觯	角单丶ノ
铳	钅ノㄋ
麋	鹿米丶ノ
呲	口此丨一
湎	氵丆丨ㄋ
竦	立束一丨
奘	爿士一
肽	月大丶丶
芪	艹氏ノㄋ
缫	纟巛丨
膘	月覀一
荭	艹纟一丨
苫	艹占丨一
臾	臼人ノ
粑	米巴ㄋ丨
阗	门直ノ丶丶
俪	亻丽一丨丶
滓	氵宀丶一丨
蜇	折虫丨ㄋ
趔	走歹丨
呦	口幺ㄋノ
嘣	口山ノㄋ一
菟	艹免丶丶
藜	艹禾ノㄋ
栉	木艹ㄋ丨
佘	人示一一丶
濠	氵亮一ノ
稹	禾直ノ丶
疸	疒旦丨ㄋ一
虻	虫亡丶一
佝	亻句ノㄋ
枸	木句ノㄋ一
孱	尸子ㄋ
铩	钅乂一
膑	月宀ノ丨
霏	雨非丨一
龢	合吅丨
赝	厂亻ノ丨丶
蝼	虫米ㄋノ
濯	氵羽ノ丨
乩	占乚ㄋㄋ
祜	礻古一丨一
霰	雨丨ㄋ丶
盥	𦥑水丨ㄋ
锨	钅斤ノㄋ丶
谖	讠爰ノ丶
蛉	虫令ノ丶
肓	亡⺝丨ㄋ一
趺	夫一一
徭	彳爫ノ
倨	亻尸一丨一
硼	石月ノㄋ
鱿	鱼尢丶丶
绉	纟刍ノ
锲	钅丰ㄋノノ
詈	罒言丶
埽	土彐丶ㄋ
诨	讠冖一ㄋ
虢	爫寸丨一
楹	木乃ㄋ丶
娣	女弟丶
洹	氵一丨ㄋ一
绻	纟ㄋㄋ
铰	钅交丶一
锃	钅口一一一
晟	日戊ㄋㄋ
泱	氵央丨ㄋ丶
芩	艹今ノ丶
桎	木至一ㄋ
浔	氵彐一丨丶
淦	氵金ノ丶
酆	山丰一一丨
巽	巳巳一
羿	羽廾一ノ
呤	口令ノ丶
澧	氵曲一丨一
戡	其乚一ㄋ丶
蜴	虫日ノ
渚	氵者一丨一
犷	犭广丶一
魃	鬼ㄋ
郧	口贝ㄋ丨
诮	讠肖丨丶
崴	山戊一ㄋ一
砺	石厂一ㄋ
纥	纟ㄋㄋ
颀	斤页一ノ
讣	讠卜丨丶
谪	讠商丶一
绦	纟夂一丨丶
馗	九䒑ノ
垩	亚土一丨
岫	山由丨ㄋ一
搡	扌又ㄋ丶丶丶
璨	王⺊ノㄋ
遨	敖辶丶ㄋ丶
铂	钅白ノ丨
眦	目此丨
髭	髟此丨一
轱	车十丨ㄋ一
铨	钅人一一
泷	氵龙一ノ丶
纰	纟比一ㄋㄋ
锟	钅日一ㄋ
卟	口卜丨丶
蹴	京一ノ
姘	女䒑一
粽	米宀一一丶
榉	木兴ノ丶丨
赭	赤者一丨
罅	缶虍ノ丶
诟	讠一丨
龅	齿勹ㄋ一
陂	阝皮ㄋノ
瘙	疒又丶丨
伉	亻亠ノㄋㄋ
姹	女宀ノ一
鸬	⺊尸ノㄋ
撷	扌吉一ノ
笥	一
螨	虫艹一丨
翳	匚矢ノㄋ
秣	禾未一一
晗	日今丨ㄋ一
诓	讠匚一一
翕	合羽ㄋ丶
鹌	大日ㄋノ
碣	石曷丨ㄋ
箸	者一丨
痿	疒禾ㄋ
跸	比一丨丨
咭	口吉一丨
赧	赤卩ㄋ丶
舛	舛ノㄋ
襁	衤弓丨ㄋ
蹇	寒足丨ㄋ
砭	石丿丶ㄋ丶
诌	讠刍ノㄋ
薨	萝冖一
涪	氵立丨ㄋ一
汨	氵日丨ㄋ一一
怼	又寸丶ㄋ
羯	曷丨ㄋㄋ
揄	扌俞ノ丶
茯	荷犬一ノ
钍	钅土一丨
粕	米白ノ丨
愎	忄复ノ一
窕	穴儿丶
醴	酉曲一
鍪	矛攵ノ丶一
鹘	骨鸟ノ
煨	火田一
锉	钅从一丨一
誊	言丶
髡	髟兀一ノ
聒	耳舌ノ一
梏	木告ノ一
陲	阝垂ノ一
闳	门ㄋ丶
阕	门癸ㄋ丶
戕	爿戈一ㄋ
竑	立ㄋ
郓	冖车ㄋ
湟	氵白一一一
畦	田圭一丨一
鄢	正与丶丶
钨	钅乌ㄋ
碜	石叁ノノ
鲟	鱼彐一丨丶
肱	月ㄋ丶
艿	艹乃ㄋノ
咩	口羊丶ノ
衩	衤又丶
艄	舟肖丨丶
鸨	匕十ノㄋ一
噌	口曾丶ノ一
吒	口乇ノ一ㄋ
峥	山争ノㄋ
逡	夋辶丶ㄋ丶
珏	王王丶丶
褡	衤艹ノ丶
刈	乂刂丨丨
麂	鹿几ノㄋㄋㄋ
阈	门戈丨ㄋ
酢	酉乍ノ一一
臬	自木一丨
媪	女日丨ㄋ
玮	王韦一一丨
夤	夕㝉丨ㄋ丶
孳	䒑幺ㄋㄋ一
钹	钅ㄋ丶
馏	饣留丨ㄋ
鸷	扌执ノㄋ
幄	巾尸一ㄋ一
矍	目目ノ丨丶
潍	氵纟ノ丨
讴	讠区一ノㄋ
裱	衤ノㄋ丶
哙	口人一一
砒	石比一ㄋㄋ
胛	月甲丨
呔	口大丶丶
苁	艹从ノ丶
薏	艹音丶
芊	艹千ノ一丨
驷	马四丨ㄋ
谲	讠矛丨ㄋ
喑	口音丶一
闿	门山ㄋ一
俎	从且丨ㄋ一
砦	此石一ノ一
猷	酋犬一ノ丶
骞	寒马ㄋㄋ
痨	疒劳ㄋノ
芨	艹及ノㄋ丶
阏	门方ノ丶
弭	弓耳一丨
璎	王贝丨ㄋ一
爰	爰ノ丶丶
歙	合羽ノㄋ
氅	尚攵ノ一
篾	罒一ノ
煲	华口丶ノ
铉	钅玄丶一
厝	厂昔一丨
楫	木口一丨
牝	牜匕ノㄋ
徕	彳夹丨
稗	禾卑ノ
衾	今衣丶
钴	钅古一丨一
豕	豕一ノ
烩	火人一一丶
骅	马华ノㄋㄋㄋ
樾	木走一ㄋ
桠	木亚一丨
峁	山卯ㄋ丨
赍	十从丶ㄋ丶
怩	忄尸ノㄋ
掴	扌囗一一丶
囫	囗勿ノㄋノ
啖	口炎丶ノ
碛	石丨ㄋ丶
圻	土斤ノノ
裟	氵小ノ丶
馔	饣巳ㄋ一
揿	扌钅ノㄋ
趄	走且丨ㄋ一
茏	艹龙一ノ
楂	木木丨ㄋ
嵘	山劳一丨丶
囡	囗女ㄋノ
鹬	矛冏ノㄋ
逖	犭火丶ㄋ
甑	曾瓦一ㄋ
錾	车斤ノ丶
殚	歹单丶ノ
逋	甫辶丶ㄋ丶
嗪	口ノ一
潸	氵林丨ㄋ
痤	疒从一丨一
孬	不女ㄋ丨
蕲	艹单ノノ
炜	火韦一一
佥	佥ノ丶一
苣	艹匚ㄋ
傥	亻ノㄋㄋㄋ
阄	门丨ㄋㄋ
瓯	区瓦一ㄋ
嵬	山鬼ノ丨
胝	月氏丶丶
莆	艹甫一
昶	永日丨ㄋ一
杲	日木一丨丶
嶂	山音一丨
砣	石宀ノㄋ
酊	酉丁一丨丨丨
绌	纟出ㄋ丨丨
揶	扌耳ㄋ丨丨
鬣	髟巛丨ㄋ
唁	口言丶
渌	氵录ㄋ一
抻	扌日丨丨
螓	虫ノ一
蠼	虫目丨ㄋ
黍	禾人丨丶丶
帼	巾囗一一丶
铱	钅衣丶
媸	女蚩ㄋ
魍	鬼冂丶ノ
湫	氵禾丶ノ
颏	亥页一ノ
鼹	鼠日丶丶
遴	米舛丶ㄋ
踅	折足丨ㄋ
薮	艹米ㄋノ
镏	钅留丨ㄋ
鸩	冖儿ノㄋ
鎏	氵㐬丶一ㄋ
勖	日目ㄋノ
洱	氵耳一丨
舢	舟山丨ㄋ丨
蚝	虫毛ノ
猗	犭大一丨丨
骓	马隹ノ丨
闶	门亠ノㄋㄋ
嬗	女亠丨
沤	氵区一ノ
鄯	羊䒑丨ㄋ
竽	于一一丨
苋	艹见丨ㄋㄋ
獐	犭音一丨
啶	口定丶丶
颢	日京一ノ
砝	石去一丨
恂	忄勹丨ㄋ
悌	忄弟丶ノ
羸	赢羊丶ノ
醛	酉艹ノ丶一一
鲛	鱼交丶一丶
缢	纟䒑ノ
棂	木彐丶
掼	扌毌丨ㄋ
耨	耒辰一丨丶
螫	赤攵丨ㄋ丶
珈	王加ㄋノ一
琮	王宀一一丶
痂	疒加ㄋノ一
耦	耒禺丨
硎	石开丨丨
掾	扌彖ㄋㄋ
酩	酉夕丨ㄋ
骶	骨氏丶丶丶
觞	角ㄋノ
淝	氵月ㄋ丨
钺	钅戉一ㄋ丶
峤	山夭ノ丨
硒	石西一丨一
舸	舟可一丨丨
旃	族丹ノㄋ
脍	月人一一丶
疥	疒人ノ丨
轭	车厂ㄋ
螟	虫冖丨ㄋ
蚨	虫夫一一
橛	木厂丶ノ
蜊	虫禾丨
炔	火夬ㄋ一
嗄	口丆丨ㄋ丶
痈	疒用ノㄋ
榫	木隹一丨丨丨
笤	召ㄋノ
笕	见丨ㄋㄋ
讵	讠匚ㄋ一
猊	犭臼ノㄋ
钤	钅今ノ丶
噱	口虍一ノ
阆	门良丶ㄋ
槿	木堇一丨一
壅	亠乡ノ丨一
荞	艹夭ノ丨
礴	石落一
毂	壳车ノㄋ
俣	亻口一一丶
阋	门臼ノ
矸	石干一一
绡	纟肖丨丶
锂	钅里丨ㄋ
掮	扌户丨
龃	齿且丨ㄋ一
菏	落可一丨
苡	艹以ㄋ
轸	车㐱ノ丶
穰	禾襄丶
磬	士ノㄋ一
涫	氵宀丨ㄋ一一
蓖	艹囟ノ丶ㄋ
焓	火今丨ㄋ一
鲧	鱼丿ㄋㄋ丶
浃	氵夹ノ丶丶
瓤	襄瓜ノ
齑	文丨一
苜	艹目丨
玖	王久ノㄋ丶
謇	寒言丶
蒺	艹疒ノ一丶
钏	钅川ノ丨
杼	木予ㄋ丶
鹜	矛攵ノㄋ
舂	臼ノ丨一
烃	火轻ㄋ丶
鲂	鱼方丶一ノ
莜	荷丨ノ一
缗	纟民丨ㄋ一
玳	王亻一ㄋ丶
笫	弟ノㄋ
恹	忄厂一
葭	艹叚ㄋ一
仃	亻丁一丨
逶	禾女丶ㄋ丶
氩	气亚一
龉	齿五丨ㄋ
圜	囗罒丨
愆	彳氵一一丶
蟪	虫惠丶
俳	亻非丨一
锴	钅比ノ
啭	口车一一
畲	人示丨ㄋ
窣	穴卒丶一
匦	匚车ノㄋㄋ
笮	乍ノ一
葺	艹口一丨一一
稔	禾今丶ㄋ
姝	女丿一一丶
屐	尸彳一丨丶
瑭	王广ㄋ一
菀	艹宀ノㄋ
挈	丰刀ノ一丨
郯	炎卩ㄋ
崧	山木ノ丶丶
岢	山可一丨丨
赜	丨
腱	月聿ㄋ
焱	火火丶ノ
槭	木戊丨一
潆	氵劳ㄋㄋ
箐	青一一
魉	鬼丙ノ丶
烊	火羊丶ノ丨
姒	女以ㄋ丶
靛	青定丶丶
牦	牜毛ノ一
褓	衤华丨ㄋ一
蛴	虫文ノ丨
牯	牛古一丨
帑	奴巾丨
泠	氵令ノ丶
诖	讠圭一丨一
衽	衤壬ノ一一
茑	艹鸟ノㄋ一一
殛	歹了丨ㄋ一一
毖	比必丶ㄋ丶丶
芾	艹一丨ㄋ丨
诹	讠耳ㄋ丶丶
谠	讠ノㄋ
诂	讠古一丨一
蛩	工凡丨ㄋ
炷	火主丶一
颛	山雨一ノ
忾	忄气ノ一
刎	勿刂丨丨
柞	木乍ノ一
碇	石定丶丶
戬	亚日丨ㄋ丶
郛	爫孑ㄋ丨丨
蚴	虫幺ㄋ
曷	曷丨ㄋ
樯	木十丶ノ
饧	饣汤ㄋ
窸	穴丿丶ノ
镉	钅鬲一丨丨
唳	口户一ノ丶
妗	女今ノ丶ㄋ
溴	氵自一ノ丶丶
菖	艹日丨ㄋ
蛞	虫舌ノ
鹧	度灬ノㄋ
缂	纟革一
蠖	虫艹ノ
鸪	古鸟ノㄋ
吡	口比一ㄋ
枰	木平一丶
灏	氵日丶一
岘	山见丨ㄋㄋㄋ
